Sample_ID,Result,Status,237751_x_at,224861_at,203810_at,1569172_a_at,1561052_s_at,1560798_at,203240_at,212513_s_at,238314_x_at,204920_at
healthy_205,Healthy,0,3.61431747986035,8.50486225036476,7.33092303720235,4.40586894212238,5.59695336006046,3.57331800778598,9.61790018713033,9.48171421703608,3.56542204447597,6.42042572264104
healthy_206,Healthy,0,3.41972468706871,9.4950552939978,8.78463717038808,4.50388990749363,4.22782394185017,3.97344728116963,6.59135167089811,10.3840966152377,3.76099565216408,6.66464512313753
healthy_207,Healthy,0,3.34368501349812,8.5025276743368,7.41949676704998,4.77520116802839,5.85952198608477,3.81011710204022,9.58554558086517,9.60240737982419,3.59061692556332,6.44601955286081
healthy_208,Healthy,0,3.28334323150394,9.4823825705767,8.71862127583234,4.65016596258203,4.59913659311102,3.64692118174368,7.34085738470328,10.3909935179223,3.68884160045826,6.80162550542514
healthy_209,Healthy,0,3.51385781834738,8.08593218569582,6.55540122132919,5.10187368937425,5.73963296306524,3.71450987922589,8.02098405458715,9.23737362563984,3.6407283541937,5.22728159748335
healthy_210,Healthy,0,3.32081858535151,8.51166072362169,7.99171063060279,5.00263733259857,5.74337420481722,3.64218129550518,7.51267699544371,9.51685171562171,3.46287502017186,5.88413444322166
healthy_211,Healthy,0,3.47495645908025,8.5431525712864,6.83332519110767,4.79656984255425,5.80515764948603,3.52084089311934,9.73110654505236,8.95019155184566,3.44150039801882,6.16465443413541
healthy_212,Healthy,0,3.25063862056263,8.73368004056782,7.05373543231727,4.97389324957798,5.95011488455823,3.50130171150537,7.09779323099225,9.06250224886731,3.60332091680786,5.18267045671436
healthy_213,Healthy,0,3.67444357191319,7.90624589297302,8.17329558488402,4.92046988681452,4.74488039529755,3.65067954941059,5.84206270025489,8.70343470158032,3.57675455014057,13.1556591975733
healthy_214,Healthy,0,4.38123066340106,7.85475790484054,6.19279671532849,4.64097174144675,5.24310585584613,3.66535047742683,10.1968099523964,11.2426627432335,4.36516349890929,4.11744870356004
healthy_215,Healthy,0,4.00080921676828,7.60854272525075,7.07159025615152,4.42027012576377,5.17414526869162,3.99586719027826,9.86139181605607,11.0038671513731,3.8275727453417,5.01427241501353
healthy_216,Healthy,0,3.29625077432697,9.36925037102504,8.08096669006054,4.21516862795161,4.25420417848974,3.31427510868169,12.7561865134403,10.0045497486805,3.63844560865109,5.0989461469311
healthy_217,Healthy,0,3.21030301462129,9.70884346195135,9.58419022845479,4.34739257406623,4.25687572515808,3.35877225759721,10.3698029478479,9.8413173528479,3.31923260393248,6.20806527994784
healthy_218,Healthy,0,3.55245281481806,8.67675993344207,8.13308580907498,4.84916122885006,5.70566498982028,3.52605293843893,7.53867669729146,9.81848341372767,3.69381944042324,6.25779103280107
healthy_219,Healthy,0,3.54415625234033,8.53614021627593,6.63461791301904,4.57885958961005,5.83332163663457,3.637163639034,9.86315123097346,9.09338467064863,3.68809832072103,6.08994233118099
healthy_220,Healthy,0,3.35012478912865,8.5335453993363,7.68116694857846,4.91732563666147,5.64017749165162,3.38898276050227,7.37570851381755,9.37199373639671,3.36501687140907,5.88034172847588
healthy_221,Healthy,0,3.29407597325128,8.69407558626405,6.78195750796087,4.96911133165963,5.3140010117182,3.66169479032208,8.97724088713336,9.61197020204602,3.84998584697676,6.08194341580477
healthy_222,Healthy,0,3.56503989166546,8.81448257062843,6.95939183675182,4.59285516775012,5.85260742935306,3.59425111407156,7.79966471465974,9.46917582353488,3.5320145316734,5.65981514369365
healthy_223,Healthy,0,3.28875312723128,8.87673295200068,8.16106518273225,4.72259916702592,5.35862832749631,3.48176418590705,7.47949180000616,9.19539451293372,3.33276644557479,5.62814099026826
healthy_224,Healthy,0,3.73230134269098,8.32698565090014,7.35746003639026,4.82408418316355,5.86159914994696,3.5221596760097,8.42245328802777,9.09636311063675,3.65341937976038,5.66581903540121
healthy_225,Healthy,0,3.74422178929929,8.93291574284749,8.95843368279044,4.1865651140726,5.0456810550124,3.71103417703749,8.64021989777411,9.42123348018977,3.55106281411319,6.33016141856615
healthy_226,Healthy,0,6.17473394049505,7.56944580399827,5.71696202652419,6.11706292129091,4.98173466700715,5.94725435447222,7.93310445586222,4.16344992644057,5.56306439448542,7.89672626146826
healthy_227,Healthy,0,3.21086736881992,8.57734229590875,7.87241260968196,4.67103922230746,4.96186236577518,3.48953069216286,7.21550698098389,9.49783232621482,3.71276586629359,5.77372074331546
healthy_228,Healthy,0,3.28567681492303,9.54865307243197,8.87298552106898,3.95058679902487,4.50284621649335,3.60524092294892,7.18182888630494,9.80084278875857,3.53948246610268,5.2441983119232
healthy_229,Healthy,0,4.10487599363222,8.68277928612279,7.98360634292788,5.29711774351156,4.99838463087004,3.57783747332158,7.61275325080629,9.56470601577052,3.83920341092452,5.1301115760658
healthy_230,Healthy,0,3.20336306689767,9.22350321700213,8.89979880617013,4.82517117411603,4.96563955969703,3.45518297527047,7.16460887062149,9.35255995037544,3.80054129635389,4.97066375658013
healthy_231,Healthy,0,3.40075385587097,8.23498580833062,7.4879291626777,4.39446223099474,4.2648029950006,3.72436308946235,6.03062611895598,9.34601221448842,3.77571094951634,5.0947586568083
healthy_232,Healthy,0,3.3652334413223,9.0025598037227,7.380910396359,4.86840493081551,5.39887023816077,3.55276920372106,8.2074130119005,9.49934968420503,3.68724352536422,5.24508265534403
healthy_233,Healthy,0,3.31615570427325,7.91274592121444,7.08274897365998,4.87981866679124,5.49620740029349,3.66165770138532,9.32882635722648,9.07849710714769,3.67782796758398,6.25068175714363
healthy_234,Healthy,0,3.88728313449715,7.73538910357663,8.02295460008541,4.09538950916046,4.58467602711967,3.55530710239323,6.21723236166769,8.83009361422878,3.5747319824841,13.1092079843362
healthy_235,Healthy,0,3.52538431284397,7.66373678449201,6.90644340563083,4.0581846064464,4.49621701103946,3.42513353789762,6.28409906763137,8.89046734230256,3.76811404239394,11.7134870027097
healthy_236,Healthy,0,3.38794183338812,8.48383812230175,8.32061994295999,4.41668385122783,5.62188670633539,3.59792373215459,8.26929780419263,9.58750094774264,3.40646289665469,6.63305944090301
healthy_237,Healthy,0,3.61897913855018,8.36797275363832,7.60277352974141,4.62412593038135,5.85050430317119,3.3943230448355,8.717743779956,9.48042214396826,4.06939971337985,6.16012058085443
healthy_238,Healthy,0,3.41647839387343,8.84103107680944,7.85986891991096,4.93505934643301,5.25678124739796,3.40615730078952,7.26371381062216,9.87504289089371,3.79970642918011,5.86674849928916
healthy_239,Healthy,0,3.4059688552756,8.45389111998059,7.68318708811134,4.67764416052299,5.5514254833961,3.67836459165631,6.72575948228771,9.56569108962617,3.58782118052274,5.92290691163626
healthy_240,Healthy,0,3.19805639186185,8.49329287485111,7.97757816477433,4.69041871953445,4.87087962764355,3.56923262385224,5.49426019434075,8.8996776531679,4.67238938639566,13.3872115883541
healthy_241,Healthy,0,3.12067654268123,9.25383503270078,9.32728536940783,4.64713579771406,4.54767108758458,3.43126917773763,6.69357462596328,9.68924380883681,3.56411734854968,5.33141796068199
healthy_242,Healthy,0,3.58696917169244,9.5546471592917,9.05707203021934,3.86904554040833,4.2849201784259,3.77603388013911,7.11482064285753,9.82812500866437,3.4876387539297,5.70450266845084
healthy_243,Healthy,0,3.29760006408138,9.54822292177449,9.69928540488289,3.9371881544755,4.26184965892775,3.40422655246679,6.33423126001847,9.93344384478844,3.72332648525121,5.49292018495461
healthy_244,Healthy,0,3.61950665246127,8.60918988591882,8.50729978585378,4.92803816116656,5.22462407387358,3.42605397696532,7.78616395309844,10.1796830952882,4.04583141757836,6.20286509898348
healthy_245,Healthy,0,3.29129956644048,8.15969346150931,7.70056358713983,4.93284737106307,5.35917058355048,3.37544583237942,7.11984906949392,9.53145352984392,3.46919401413474,5.60535072007274
healthy_246,Healthy,0,5.59741150315867,4.79089553988923,5.67756859378848,5.07720805035026,5.72745166468567,3.71547120702785,7.7908636153901,5.68094553777542,3.80091371647753,5.86447894395845
healthy_247,Healthy,0,3.30351480027424,8.48354050222537,8.63541954607354,4.56705285193402,4.7141751593837,3.34324018607567,5.94529981726057,8.88432915774354,3.77490354472741,13.4113519634354
healthy_248,Healthy,0,3.82541222000697,8.22483032858436,6.74051857299051,5.11437795590411,5.5045745557642,4.01803904196094,7.79331651149762,8.84576295312,3.56648694943105,5.74567223017108
healthy_249,Healthy,0,3.41782661916274,8.77125639060784,7.81438811823006,4.96211428264474,5.45634889619778,3.53656388965818,8.02665273165479,9.77643576381381,3.5754584930317,6.02648315302774
healthy_250,Healthy,0,3.6560026790173,8.54545502940595,7.28862784541813,5.1682584603154,5.74216286933055,3.51828670429762,8.67503005246559,9.26129045873039,3.60678298900999,6.07371913971009
healthy_251,Healthy,0,3.29774036341481,7.89095980775382,6.69048920462227,3.78331218633635,4.64918630240684,3.42629618609095,10.8707443499299,9.68629720602331,3.60191842908235,7.98982536295258
healthy_252,Healthy,0,3.63388630006211,7.46908025136874,5.20721128897028,4.67314409207175,5.89534546666846,7.16653818248935,9.7089054209342,5.92961887741538,4.55794184724393,6.78934194914046
healthy_253,Healthy,0,3.3588418356182,8.69103250857688,7.80517842621198,4.82377303147713,5.27977435220235,3.59307597666532,7.58245607999567,9.40923556240609,3.39451181915848,5.57584549608366
healthy_254,Healthy,0,3.36327719500058,8.43414732648555,7.70647381479161,4.79772319121117,5.60185306456897,3.65742664128299,10.0590205796305,9.22938906080389,3.52167090245941,5.59462079011108
healthy_255,Healthy,0,3.45181799107895,9.61115692030503,8.55351490987182,4.11177860607621,4.24151556949645,3.68237746642097,6.35219764532362,9.54680352720117,3.73308022183638,5.70816065977864
healthy_256,Healthy,0,3.38100567314388,8.49629733137206,8.04669970692118,4.55084486256089,5.15924452282618,3.43151521359337,7.47625281411531,9.77345146739988,3.81678502741514,6.31465876782883
healthy_257,Healthy,0,3.34208005178937,8.54105685929223,6.95278847522962,4.44775713752681,5.35121665696307,3.69482322882162,8.8232545502569,9.66455107693317,3.28303125929511,6.29877124816416
healthy_258,Healthy,0,3.80445794530896,7.72981627339765,6.67801936776851,4.16256157135795,4.09659947048807,3.52990118410577,6.90259385657943,8.82335192981903,3.94983762639888,13.3232896598424
healthy_259,Healthy,0,3.38665329087883,9.4061176886764,8.39008932735356,4.15395654567878,4.96473735415924,3.5925424240811,5.92868773332055,10.3153996522124,3.70788916053513,4.45935530528025
healthy_260,Healthy,0,3.44068177969828,7.94846934772682,6.66624841829392,4.82330726916498,5.92671777490749,3.60484673135136,8.86290152530762,9.05945048214351,3.64926581925885,6.1983799293201
healthy_261,Healthy,0,3.42280783038641,8.84982294580868,7.222257521597,4.76940697411937,5.09700787471861,3.59671818515774,7.59309942561069,9.55748065672072,3.74458640278091,6.12356452070459
healthy_262,Healthy,0,3.4890691487396,9.14011371347888,8.8028704107505,4.09987996200361,4.31323816301198,3.573312479815,5.72990714731925,9.02584485194316,3.50089874106669,5.01444343608211
healthy_263,Healthy,0,3.54710685511864,8.27770282360608,7.13391374067458,4.44839262031527,5.4503010972698,3.81513510195782,9.69130113904943,9.20058508417519,3.38554382353101,5.41895012382401
healthy_264,Healthy,0,3.40669758329501,8.90211724314133,7.65598656295569,4.83181342560141,5.18837102515795,3.61514054153629,9.02799361278906,9.56661785647475,3.52716507137403,5.99904561900799
healthy_265,Healthy,0,3.46454119678836,10.0851246656211,9.1383024564618,4.66447788128296,4.94428070609596,3.24086172275497,6.36217065792931,10.7504661712762,4.06743158803279,6.76188347111984
healthy_266,Healthy,0,4.81850457969196,5.56548877801284,5.26158869268657,4.94450674648789,6.00997164739205,4.33497234540563,8.41234007117895,5.81936408944513,4.3320605884132,5.581159920215
healthy_267,Healthy,0,3.71488549865597,8.7216785239236,7.0709458769216,4.27957952902134,4.63351250264526,3.44293099976038,12.5511900019061,9.75386100048053,3.78854956875885,5.07331813967035
healthy_268,Healthy,0,3.32023195947267,7.19177911963427,6.14238825062358,6.51640622975568,5.44580192267876,4.13063932318904,7.77004843015979,8.34206905221221,5.0700792794446,6.07727723989218
healthy_269,Healthy,0,3.57527973366453,8.34898691459194,7.32171276201194,4.82500355339482,5.37849017237899,3.53643443201776,7.17942220749352,9.04104433111485,3.73082744277568,6.01154870673222
healthy_270,Healthy,0,3.43228639031709,8.43517512572861,7.27687803986752,5.21212310845646,5.52360630556567,3.66746129216934,7.64790956521162,9.72556340703753,3.75141137633039,6.62749470562432
healthy_271,Healthy,0,3.34782854985466,9.03008453327064,7.69469009497285,4.91094807424701,5.55017047547722,3.42706132106113,7.63112173677123,9.20718135230281,3.559064184142,6.35076051647182
healthy_272,Healthy,0,3.45092419558566,8.27774220719995,7.14750040807722,5.08198838309641,5.46381157955348,3.86976970732928,10.0043508997817,9.65041420477361,3.47458755632756,6.49673851195783
healthy_273,Healthy,0,3.41887373222324,8.49897059954649,7.25484286002328,4.80703004652644,5.63102945468388,3.71897963217929,9.83737985203537,8.91809908068514,3.52170631745032,5.58192168446458
healthy_274,Healthy,0,3.47234948426463,8.85771019515595,8.05613534400839,4.03161712249233,3.71429548535834,3.1358220876851,11.8731508264821,10.2590683192419,3.68759865426314,4.95320892103931
healthy_275,Healthy,0,3.66562053484836,8.40955335232802,8.15581362304648,5.22806746540336,4.10119892470718,3.40067425518739,6.02432365607323,9.08787518058607,4.18104490385381,13.3272515252333
healthy_276,Healthy,0,7.80701331318142,5.45495868321225,5.87409572626346,7.14588151557684,8.53839957351774,7.34069785108359,7.287120972437,5.42593412704628,4.37236930946499,5.47062982541441
healthy_277,Healthy,0,3.39194721996438,9.10188940381656,9.32388647716728,4.47930823052082,4.52660942971647,3.4525160514267,7.19820192674315,9.42307102243918,3.6159977071081,5.23955099848536
healthy_278,Healthy,0,3.46234809730085,9.65431728207124,9.30548362192739,3.95380617515693,4.45127251890968,3.39450308784286,6.3576194054151,9.33450699593989,3.52593947149575,4.85466976062043
healthy_279,Healthy,0,3.31347664328746,8.5662405058223,7.80905734787422,4.66904859666162,5.32267693431061,3.5713001916981,8.49630786202524,9.65095272622154,3.63441300282566,5.81623760780561
healthy_280,Healthy,0,3.52034321462466,8.68029083845907,6.77783208988629,4.60413482075371,5.49143244809179,3.5331287691243,9.30630133484464,9.53631301936696,3.49181030011066,6.34345753459134
healthy_281,Healthy,0,3.46005749209802,8.73188266535012,6.60128546422502,4.57540243439179,5.76823308518323,3.54121868709427,7.87675533385161,9.24160368799009,3.82845272989924,6.15533799269178
healthy_282,Healthy,0,3.43629774609598,8.13889428118014,8.10023867498399,4.83855771950739,5.01425507563052,3.33186168610834,6.29764386645925,8.9038226863368,3.92061340212664,13.3410248725385
healthy_283,Healthy,0,3.69305237974651,7.89850615573064,7.27721073029977,4.43075780784961,5.5549169928697,4.00617846265884,7.15046046954634,11.5008379225969,4.11740227461849,4.49752898318891
healthy_284,Healthy,0,3.33615345289055,8.55251753124642,7.61283087247048,4.72640618230991,5.42548364355402,3.38144877817409,8.01299720833769,9.80164219726474,3.65857021223857,6.21306084198478
healthy_285,Healthy,0,3.36761349397013,9.50291414058671,9.11307650801612,4.35619065040338,5.10963638610981,3.71662344712608,7.22583061481691,10.3471882578626,3.83187798609675,7.52576504454627
healthy_286,Healthy,0,3.6583723610121,8.40890869765068,7.67404782009587,4.85648694649244,5.07050105014486,3.59126692641607,8.13649446030247,9.68234881402672,3.63075799176874,5.51296315781095
healthy_287,Healthy,0,3.26429069259068,9.46070923809287,9.17612458747248,4.18423836872766,4.42641695940031,3.3695861587432,5.52941426717977,9.76688469557068,3.64699009854498,5.46667341260325
healthy_288,Healthy,0,3.37360344392637,9.18944955367707,8.90677235534222,4.47847926684531,4.84806043484076,3.44156035474217,7.00038225481361,9.48176509344599,3.82846885564487,4.92591244678439
healthy_289,Healthy,0,3.2859541578644,10.297185644385,7.85685848963237,4.79376939673995,4.72902984868284,3.78874387919226,5.97924501073277,9.88114652603124,3.73032439863374,5.04441706448176
healthy_290,Healthy,0,4.36762050269034,6.23427127310828,4.69201205569108,5.23100761660938,6.0709815861815,7.02592600228759,9.9959633177033,5.73227976607763,5.57479175166142,6.50198232005121
healthy_291,Healthy,0,3.27618782664671,8.97440952377745,7.89777253193797,4.97785044049411,5.61585484183944,3.44922613539788,7.72628683489383,9.28762863164997,3.69161931192652,6.37474347324066
healthy_292,Healthy,0,3.31573386127156,8.36731533334682,7.69064556412438,5.01619941135843,6.08425036574878,3.63386397481062,6.70445067197436,9.92651147058544,3.55298792778683,6.31128758346034
healthy_293,Healthy,0,3.46558796610387,8.57832034741194,7.15215486560815,4.9407057728567,5.2534697495867,3.87310734286712,8.56497013552192,9.77734349819321,3.59202284050349,6.50964982771418
healthy_294,Healthy,0,3.49826163420517,8.2077492210371,6.95888004660508,4.23176217491244,4.67067863550618,3.33653049510812,11.7041453142445,9.42024921250417,3.73510253075551,5.22329135525764
healthy_295,Healthy,0,4.49898587237447,5.56798323600685,5.67209774403474,4.37442591168196,6.15604264055383,5.79166820760874,8.58101400863329,5.7001154488224,3.94865223394318,5.24082493922152
healthy_296,Healthy,0,3.51261841388663,9.91197567771578,9.59887927161202,4.24792976499886,4.38336227915019,3.47913631959148,5.54348857599588,9.81911137657819,3.5157351472253,5.5448710788211
healthy_297,Healthy,0,3.36986873990991,8.66613402220594,9.20260248065727,4.19808584910445,5.03449020102795,3.296182601307,5.45681191698981,8.64092188355214,3.59300061749099,5.08919502764356
healthy_298,Healthy,0,3.3405281797402,8.97883774170863,8.45443663780994,4.34392165662889,4.5850225973708,3.28169018181623,7.14934966215134,9.32403761460985,3.72450850625046,5.28422745696824
healthy_299,Healthy,0,3.41507567058469,8.3996683268423,7.76586200037214,4.84023590018876,5.37802647887714,3.53444973009263,7.77838869412126,9.53020871362784,3.51465148315901,6.16488795942743
healthy_300,Healthy,0,3.6064015046898,8.48137624850316,7.60769268837891,4.62525548619219,5.36795027721343,3.67513439699614,8.27658789668399,9.72947109497949,3.54693331840191,5.81489122896065
healthy_301,Healthy,0,3.44485451395813,8.83870442877232,7.43023368875183,4.89406353041782,5.38964296708825,3.47942814189959,8.79481777473717,9.35201031636097,3.55254718888511,5.79113420870192
healthy_302,Healthy,0,3.4764550102626,8.52991158184161,8.57073583259989,4.45784873573788,5.39650980643827,3.33786277738609,8.91267460402465,9.21320046889779,3.49736353007699,5.55184374055717
healthy_303,Healthy,0,3.35048734715601,8.54879254312494,7.87802706717239,4.77868932020225,5.30685406018146,3.4612068419572,8.62625425291241,9.70429873564739,3.60508351374289,5.94982392679496
healthy_304,Healthy,0,3.25280918021847,8.63067386773728,7.5267815716177,4.71648301061705,5.2465565328886,3.58018445859768,7.67258389039862,9.58040773091887,3.65629803861312,6.1367490764426
healthy_305,Healthy,0,3.42573106382731,9.70100223563743,9.51124537409067,4.43519399167472,4.48283370121795,3.43916727390021,6.68682460973941,9.60566350819336,3.72442983915395,5.27181324586468
healthy_306,Healthy,0,3.35053473866091,8.92289127617401,9.32265225140925,4.51509919489933,4.80673380291334,3.34018260152581,5.69320419813199,9.49304256282474,3.67257347017793,5.49830709659555
healthy_307,Healthy,0,3.32292390993991,9.19030947206551,9.03960596692169,4.54238974159374,5.37846092005422,3.6686918658763,7.24006462781698,9.54315087667279,4.67466608867504,6.55834709360587
healthy_308,Healthy,0,3.40556981291372,9.15143524060006,8.77357595664408,4.27093832916769,5.02429116927872,3.50073872003663,6.15186347433819,9.72396753058712,3.56771878269199,5.91757186417688
healthy_309,Healthy,0,3.53118432759517,6.02943964626202,5.08909151950635,5.90626529525656,6.03800064096438,4.79777224695931,8.4026685980615,3.58765690976438,5.62846742783055,6.51959938405217
healthy_310,Healthy,0,3.4470262169667,8.41839699840504,6.39581157158682,5.22504168383884,5.65872091379795,3.72498675599687,7.30388730994705,9.30835554497209,3.574984232501,5.85229935293497
healthy_311,Healthy,0,3.39120498236027,8.46434916730367,7.52064814686044,4.55032326680012,5.87264269010888,3.84604522225105,7.73899201612671,9.09163824238808,3.56314169078563,5.29615352314595
breast_cancer_0,Breast_Cancer,2,2.54521036944276,7.09673233644765,7.68991761179928,4.49023001303837,3.13171991695673,2.96772599623239,6.35072755242385,9.20820933005733,3.3082915402523,4.34971919565951
breast_cancer_1,Breast_Cancer,2,2.90686117738991,6.09208001420436,5.99821641128483,5.67147495896405,4.36428222891522,3.39645349231997,7.51395784135965,8.521709085149,2.97453250020978,4.95210769405773
breast_cancer_2,Breast_Cancer,2,2.61925995657585,7.39317208433523,5.11253418844017,4.42545319017557,3.51073946332831,3.11178300962147,7.78582750856214,7.87362757957218,2.75625302598816,5.80483899353147
breast_cancer_3,Breast_Cancer,2,2.43742425810061,6.79654486598048,6.958885746656,4.10294806557867,3.129543853786,3.09743143578857,5.80095206402367,8.87245575878482,2.66812460294738,4.06732000730996
breast_cancer_4,Breast_Cancer,2,2.59923979328743,6.90045558179707,5.74701675952768,4.9301427818385,3.58859752668292,3.62453153410469,6.65279455477231,9.10511902221359,2.88473407217894,4.53652585808723
breast_cancer_5,Breast_Cancer,2,2.68334420128812,7.90858180638276,7.37354886007276,4.06887108861666,3.037344176359,4.46174381318072,6.98812295291574,9.81122889716609,2.75625302598816,5.10921181338898
breast_cancer_6,Breast_Cancer,2,2.4922009334073,5.48016619732044,5.98240655129799,5.64027943753118,3.58123624379309,3.119475234258,7.52173801907243,7.64707636298718,3.34091100971807,3.95624372301316
breast_cancer_7,Breast_Cancer,2,2.71852575140354,7.48305378533242,5.48685532095212,5.21716994418763,3.14394365589724,3.11178300962147,6.95191786911011,7.66277364501745,3.80867360520842,4.82740938126515
breast_cancer_8,Breast_Cancer,2,2.68213503962782,6.97541854632729,6.43365644039338,4.51805706006233,3.36024981496231,3.35268884088473,6.73127876653078,9.30302245161457,3.42543609705209,5.52350544174362
breast_cancer_9,Breast_Cancer,2,2.38293203680228,5.75222154464038,5.46699055926539,4.68517137401467,3.95521232134787,3.09524587948166,7.54261974144251,8.03534887466358,3.66644429380407,4.01213001712346
breast_cancer_10,Breast_Cancer,2,2.57325110423169,7.6128459866193,6.38814331063486,4.59907452139828,3.28049457173043,2.7192195840147,10.5806077920389,8.24542655130389,2.94240419841158,4.63159553575568
breast_cancer_11,Breast_Cancer,2,2.82236403379137,6.33960426144441,6.00002463476671,4.67470187569532,3.34571383070132,4.42408239172926,5.6197228372508,6.95788697848452,3.37788647945251,3.98392485346143
breast_cancer_12,Breast_Cancer,2,2.79395294194268,7.98192066468506,5.44239757925657,5.50779154353298,2.9835011228209,3.7738671179339,8.27632530789384,9.13056697075919,3.01386755633069,4.37182205838988
breast_cancer_13,Breast_Cancer,2,2.51078862998305,7.29419977679106,8.83890188227342,4.44486973636716,3.33265582684234,4.52025135720062,6.59911278461451,10.2645922811022,2.77684075834715,3.87470754206687
breast_cancer_14,Breast_Cancer,2,2.85171067450134,6.20098678084757,6.09139791708255,5.63282199643208,4.2327847016002,3.20480556557189,7.79511244138041,7.76016156124611,3.61273145521827,4.94929681069505
breast_cancer_15,Breast_Cancer,2,2.80761976471664,7.23684580177292,7.35807249969918,3.9702525446252,3.16690305351586,4.32271565692113,6.26360224870215,9.77335212555819,2.72157839358112,5.76266614319674
breast_cancer_16,Breast_Cancer,2,2.5226682616254,9.27658925981119,5.43948673576818,4.77068623726811,3.56981891677755,3.07495431519809,7.6575864092436,9.05732179965062,2.80430852851394,6.78617217804426
breast_cancer_17,Breast_Cancer,2,2.42564312477845,7.05000690163013,6.49280552946307,4.99422463617147,3.38301804121374,3.03508253356501,5.81866003665966,8.59622216848673,3.15401491511791,4.4633948924772
breast_cancer_18,Breast_Cancer,2,2.73277730240699,7.77914025498892,5.97477477267739,5.03087786171153,3.46604938357495,3.07851935571703,7.16536154380891,8.26161391906075,3.54613519633687,5.1673717846528
breast_cancer_19,Breast_Cancer,2,2.61681226585907,4.8247419720287,4.88786540255711,4.94415183026993,3.44823622728353,2.79220806296741,7.93716368974762,8.05948346988423,2.78767498744744,3.95083868513186
breast_cancer_20,Breast_Cancer,2,2.83262357862741,6.64219526152056,6.98263465390494,5.34055345950421,3.3550750398576,2.81744569792863,6.79250141894596,9.06550250217618,3.20302604623705,4.27985994572399
breast_cancer_21,Breast_Cancer,2,2.75175824149758,7.92346114941761,7.36296881005723,4.18582681383613,3.15965288534675,3.94792608719433,5.35780209005488,9.43223998726662,2.87888812067683,4.37867125383409
breast_cancer_22,Breast_Cancer,2,2.58814685783307,7.81045014993163,6.5965347704217,4.32733974399811,3.27995445192571,3.82657269640083,5.37073499247342,9.78305933454344,2.73919889003373,4.3823608846909
breast_cancer_23,Breast_Cancer,2,2.70393691517746,7.20709708247362,7.41543709057521,4.26897615312288,3.06686177870941,3.96127870636888,9.79088674725032,8.90393776690909,3.07961449612663,4.13471103395459
breast_cancer_24,Breast_Cancer,2,3.606901791309,5.81218443798415,3.68462372347765,5.42714583489269,4.04699564217234,3.6242837290306,8.56262959346742,4.96325095752422,4.02858746836223,5.04075484301612
breast_cancer_25,Breast_Cancer,2,2.67987986321155,7.38163638637342,7.8742084807571,4.19938140116864,3.29642063803819,3.66993270253313,5.67326442115482,9.30639862398396,2.87797336448359,4.32387172967401
breast_cancer_26,Breast_Cancer,2,2.61752319851312,6.64635906645727,8.33537658554608,4.19653293719163,3.07734730450255,2.67226401735716,8.14146743141717,9.48581311176419,2.71769190618017,4.19995098264684
breast_cancer_27,Breast_Cancer,2,2.81334180335876,7.05826705936324,5.68694160021766,5.19786550301524,3.83721473462751,3.20623514332105,7.5245727706914,7.59946568432552,2.85426716790314,5.33061428482367
breast_cancer_28,Breast_Cancer,2,2.50934229183666,6.56934255878273,6.38977798460146,4.05983628172589,3.38428688980959,3.17742729239118,7.18628028453477,8.91981292365142,2.90339967763317,4.34660215877135
breast_cancer_29,Breast_Cancer,2,2.36238814398444,7.24547798310861,6.95402309125812,4.86112895735955,3.01167231803108,3.52869647192831,6.7226384985423,9.36451868918588,2.91401187456247,4.2358420673695
breast_cancer_30,Breast_Cancer,2,2.53414642436183,7.53345431223935,7.91978865762702,3.9624027964084,3.13146325434858,4.74695464609445,6.29818654763185,9.53095653174461,2.8195010104823,5.17293858099403
breast_cancer_31,Breast_Cancer,2,2.48132058943714,7.86456768942974,5.9973849284616,5.027833827155,3.35147355974381,2.89091259636353,8.4849300543623,8.76296679538061,2.9870652976109,4.20675371406623
breast_cancer_32,Breast_Cancer,2,2.44355175262489,7.2568298950667,7.306136944944,4.08382697744203,3.70403449872307,3.48104587404625,7.09713345602743,9.12612599102725,2.60515324905658,4.6429855290792
breast_cancer_33,Breast_Cancer,2,3.02968028172673,7.06658895986786,6.60850346910475,4.74490202080079,3.38145988819262,3.152423530458,10.3741931237061,8.80275618781988,3.11111682261176,4.5219575597149
breast_cancer_34,Breast_Cancer,2,2.61879532729971,7.59607070772688,6.88516330820586,4.13256704907825,3.19372064327244,4.41885254555718,5.32590012444744,9.46360379389201,2.71980190604873,5.03314176074158
breast_cancer_35,Breast_Cancer,2,2.54574866991077,7.91686157622118,6.53382969555574,4.6021764804323,3.53826215745807,2.92554147770744,7.47935692412033,8.34633801061393,2.44576172556021,4.90904496156864
breast_cancer_36,Breast_Cancer,2,2.64811772520963,6.81083225616748,5.9593090635873,5.68063001804893,3.85105312552303,3.60752680672659,7.19958223273559,7.7991922830191,3.13453825822137,3.72193203672569
breast_cancer_37,Breast_Cancer,2,2.96890528446663,7.47617432945992,6.19827053676793,4.54129620991414,3.46198037584556,3.69121533261953,8.85051983908709,8.15250991608508,3.26793629260489,4.3456919677229
breast_cancer_38,Breast_Cancer,2,2.58240547897896,6.74617668431084,7.67179723164706,4.48966501261751,3.44269712116676,3.94506226756688,7.10019801415976,9.01591271997252,2.97130601753944,4.25862615396862
